id,common_name,scientific_name,nest_type,wingspan,habitat_forest,habitat_grassland,habitat_wetland
331,Red-Capped Robin,Petroica goodenovii,Bowl,17,TRUE,FALSE,FALSE
201,Red-Cockaded Woodpecker,Picoides borealis,Cavity,36,TRUE,FALSE,FALSE
418,Red-Crowned Crane,Grus japonensis,Ground,235,FALSE,FALSE,TRUE
202,Red-Eyed Vireo,Vireo olivaceus,Wild,25,TRUE,FALSE,FALSE
203,Red-Headed Woodpecker,Melanerpes erythrocephalus,Cavity,43,TRUE,TRUE,TRUE
204,Red-Legged Partridge,Alectoris rufa,Ground,48,FALSE,TRUE,FALSE
332,Red-Necked Avocet,Recurvirostra novaehollandiae,Ground,75,FALSE,FALSE,TRUE
205,Red-Shouldered Hawk,Buteo lineatus,Platform,102,TRUE,FALSE,FALSE
206,Red-Tailed Hawk,Buteo jamaicensis,Platform,124,TRUE,TRUE,TRUE
419,Red-Vented Bulbul,Pycnonotus cafer,Bowl,28,FALSE,TRUE,FALSE
420,Red-Wattled Lapwing,Vanellus indicus,Ground,81,FALSE,TRUE,TRUE
207,Red-Winged Blackbird,Agelaius phoeniceus,Bowl,33,FALSE,TRUE,TRUE
333,Red-Winged Parrot,Aprosmictus erythropterus,Cavity,49,TRUE,TRUE,TRUE
334,Regent Bowerbird,Sericulus chrysocephalus,Bowl,36,TRUE,TRUE,FALSE
421,Rhinoceros Auklet,Cerorhinca monocerata,Ground,62,FALSE,FALSE,TRUE
208,Ring-Billed Gull,Larus delawarensis,Ground,122,FALSE,FALSE,TRUE
422,Rock Pigeon,Columba livia,Platform,64,FALSE,TRUE,FALSE
423,Rook,Corvus frugilegus,Platform,90,FALSE,TRUE,FALSE
209,Rose-Breasted Grosbeak,Pheucticus ludovicianus,Bowl,33,TRUE,FALSE,FALSE
424,Rose-Ringed Parakeet,Psittacula krameri,Cavity,45,TRUE,TRUE,FALSE
210,Roseate Spoonbill,Platalea ajaja,Platform,127,FALSE,FALSE,TRUE
425,Rosy Starling,Pastor roseus,Cavity,35,TRUE,TRUE,TRUE
335,Royal Spoonbill,Platalea regia,Platform,120,FALSE,FALSE,TRUE
211,Ruby-Crowned Kinglet,Regulus calendula,Bowl,20,TRUE,FALSE,FALSE
212,Ruby-Throated Hummingbird,Archilochus colubris,Bowl,10,TRUE,TRUE,TRUE
213,Ruddy Duck,Oxyura jamaicensis,Platform,48,FALSE,FALSE,TRUE
426,Ruddy Shelduck,Tadorna ferruginea,Cavity,123,FALSE,FALSE,TRUE
214,Ruff,Calidris pugnax,Ground,56,FALSE,TRUE,TRUE
336,Rufous Night-Heron,Nycticorax caledonicus,Platform,106,FALSE,FALSE,TRUE
337,Rufous Owl,Ninox rufa,Cavity,115,TRUE,FALSE,FALSE
338,Rufous-Banded Honeyeater,Conopophila albogularis,Bowl,22,TRUE,FALSE,TRUE
339,Sacred Kingfisher,Todiramphus sanctus,Cavity,30,TRUE,TRUE,TRUE
215,Sandhill Crane,Antigone canadensis,Ground,196,FALSE,TRUE,TRUE
427,Sarus Crane,Antigone antigone,Ground,250,FALSE,FALSE,TRUE
428,Satyr Tragopan,Tragopan satyra,Platform,26,TRUE,FALSE,FALSE
216,Savannah Sparrow,Passerculus sandwichensis,Ground,18,FALSE,TRUE,FALSE
217,Savi's Warbler,Locustella luscinioides,Bowl,20,FALSE,FALSE,TRUE
218,Say's Phoebe,Sayornis saya,Bowl,33,FALSE,TRUE,FALSE
219,Scaled Quail,Callipepla squamata,Ground,36,FALSE,TRUE,FALSE
429,Scaly-Breasted Munia,Lonchura punctulata,Wild,22,FALSE,TRUE,TRUE
220,Scissor-Tailed Flycatcher,Tyrannus forficatus,Bowl,38,FALSE,TRUE,FALSE
221,Short-Toed Treecreeper,Certhia brachydactyla,Cavity,20,TRUE,FALSE,FALSE
340,Silvereye,Zosterops lateralis,Bowl,17,TRUE,TRUE,TRUE
430,Small Minivet,Pericrocotus cinnamomeus,Bowl,28,TRUE,FALSE,FALSE
431,Smew,Mergellus albellus,Cavity,62,TRUE,FALSE,TRUE
222,Snow Bunting,Plectrophenax nivalis,Cavity,35,FALSE,TRUE,TRUE
223,Snowy Egret,Egretta thula,Platform,104,FALSE,FALSE,TRUE
224,Snowy Owl,Bubo scandiacus,Ground,138,FALSE,TRUE,TRUE
225,Song Sparrow,Melospiza melodia,Bowl,20,TRUE,TRUE,TRUE
341,South Island Robin,Petroica australis,Bowl,24,TRUE,TRUE,FALSE
342,Southern Cassowary,Casuarius casuarius,Ground,*,TRUE,FALSE,FALSE
343,Spangled Drongo,Dicrurus bracteatus,Bowl,27,TRUE,FALSE,FALSE
344,Splendid Fairywren,Malurus splendens,Wild,15,TRUE,TRUE,FALSE
432,Spoon-Billed Sandpiper,Calidris pygmaea,Ground,35,FALSE,FALSE,TRUE
345,Spotless Crake,Zapornia tabuensis,Ground,28,FALSE,FALSE,TRUE
433,Spotted Dove,Streptopelia chinensis,Platform,45,TRUE,TRUE,TRUE
226,Spotted Owl,Strix occidentalis,Cavity,102,TRUE,FALSE,FALSE
227,Spotted Sandpiper,Actitis macularius,Ground,38,FALSE,FALSE,TRUE
228,Spotted Towhee,Pipilo maculatus,Ground,28,TRUE,TRUE,FALSE
229,Sprague's Pipit,Anthus spragueii,Ground,25,FALSE,TRUE,FALSE
230,Squacco Heron,Ardeola ralloides,Platform,86,FALSE,FALSE,TRUE
434,Sri Lanka Blue-Magpie,Urocissa ornata,Bowl,74,TRUE,FALSE,FALSE
435,Sri Lanka Frogmouth,Batrachostomus moniliger,Bowl,36,TRUE,FALSE,FALSE
231,Steller's Jay,Cyanocitta stelleri,Bowl,48,TRUE,FALSE,FALSE
436,Stork-Billed Kingfisher,Pelargopsis capensis,Cavity,56,FALSE,FALSE,TRUE
346,Stubble Quail,Coturnix pectoralis,Ground,29,FALSE,TRUE,FALSE
347,Sulphur-Crested Cockatoo,Cacatua galerita,Cavity,103,TRUE,FALSE,FALSE
348,Superb Lyrebird,Menura novaehollandiae,Wild,73,TRUE,FALSE,FALSE
232,Swainson's Hawk,Buteo swainsoni,Platform,130,FALSE,TRUE,FALSE
349,Tawny Frogmouth,Podargus strigoides,Platform,82,TRUE,TRUE,TRUE
233,Thekla's Lark,Galerida theklae,Ground,34,FALSE,TRUE,FALSE
234,Tree Swallow,Tachycineta bicolor,Cavity,38,FALSE,FALSE,TRUE
437,Trumpeter Finch,Bucanetes githagineus,Ground,24,FALSE,TRUE,FALSE
235,Trumpeter Swan,Cygnus buccinator,Ground,203,FALSE,FALSE,TRUE
236,Tufted Titmouse,Baeolophus bicolor,Cavity,25,TRUE,FALSE,FALSE
350,Tūī,Prosthemadera novaeseelandiae,Bowl,42,TRUE,FALSE,FALSE
237,Turkey Vulture,Cathartes aura,Cavity,170,TRUE,TRUE,TRUE
438,Twite,Linaria flavirostris,Bowl,23,FALSE,TRUE,FALSE
238,Vaux's Swift,Chaetura vauxi,Cavity,31,TRUE,FALSE,FALSE
439,Verditer Flycatcher,Eumyias thalassinus,Cavity,26,TRUE,FALSE,FALSE
440,Violet Cuckoo,Chrysococcyx xanthorhynchus,None,27,TRUE,FALSE,FALSE
239,Violet-Green Swallow,Tachycineta thalassina,Cavity,36,TRUE,TRUE,TRUE
351,Wedge-Tailed Eagle,Aquila audax,Platform,207,TRUE,TRUE,TRUE
352,Welcome Swallow,Hirundo neoxena,Wild,28,FALSE,TRUE,TRUE
240,Western Meadowlark,Sturnella neglecta,Ground,38,FALSE,TRUE,FALSE
241,Western Tanager,Piranga ludoviciana,Bowl,30,TRUE,FALSE,FALSE
242,White Stork,Ciconia ciconia,Platform,160,FALSE,TRUE,TRUE
243,White Wagtail,Motacilla alba,Bowl,28,FALSE,TRUE,TRUE
244,White-Backed Woodpecker,Dendrocopos leucotos,Cavity,39,TRUE,FALSE,FALSE
353,White-Bellied Sea-Eagle,Haliaeetus leucogaster,Platform,200,TRUE,FALSE,TRUE
245,White-Breasted Nuthatch,Sitta carolinensis,Cavity,28,TRUE,FALSE,FALSE
354,White-Breasted Woodswallow,Artamus leucoryn,Bowl,32,FALSE,TRUE,FALSE
441,White-Browed Tit-Warbler,Leptopoecile sophiae,Wild,12,TRUE,FALSE,FALSE
442,White-Crested Laughingthrush,Garrulax leucolophus,Bowl,35,TRUE,FALSE,FALSE
246,White-Crowned Sparrow,Zonotrichia leucophrys,Ground,25,TRUE,TRUE,TRUE
355,White-Faced Heron,Egretta novaehollandiae,Platform,106,FALSE,FALSE,TRUE
247,White-Faced Ibis,Plegadis chihi,Platform,91,FALSE,FALSE,TRUE
443,White-Headed Duck,Oxyura leucocephala,Ground,66,FALSE,FALSE,TRUE
248,White-Throated Dipper,Cinclus cinclus,Cavity,28,FALSE,FALSE,TRUE
444,White-Throated Kingfisher,Halcyon smyrnensis,Cavity,42,TRUE,TRUE,TRUE
249,White-Throated Swift,Aeronautes saxatalis,Cavity,38,FALSE,TRUE,FALSE
250,Whooping Crane,Grus americana,Ground,221,FALSE,FALSE,TRUE
251,Wild Turkey,Meleagris gallopavo,Ground,135,TRUE,TRUE,FALSE
252,Willet,Tringa semipalmata,Ground,66,FALSE,FALSE,TRUE
356,Willie-Wagtail,Rhipidura leucophrys,Bowl,30,TRUE,TRUE,TRUE
445,Willow Tit,Poecile montanus,Cavity,20,TRUE,FALSE,FALSE
253,Wilson's Snipe,Gallinago delicata,Ground,41,FALSE,FALSE,TRUE
254,Wilson's Storm Petrel,Oceanites oceanicus,Wild,38,FALSE,FALSE,TRUE
255,Wood Duck,Aix sponsa,Cavity,76,TRUE,FALSE,TRUE
256,Wood Stork,Mycteria americana,Platform,155,FALSE,FALSE,TRUE
357,Wrybill,Anarhynchus frontalis,Ground,49,FALSE,FALSE,TRUE
446,Yellow Bittern,Ixobrychus sinensis,Platform,49,FALSE,FALSE,TRUE
257,Yellow-Bellied Sapsucker,Sphyrapicus varius,Cavity,41,TRUE,FALSE,FALSE
258,Yellow-Billed Cuckoo,Coccyzus americanus,Platform,46,TRUE,FALSE,FALSE
259,Yellow-Breasted Chat,Icteria virens,Bowl,25,TRUE,TRUE,TRUE
260,Yellow-Headed Blackbird,Xanthocephalus xanthocephalus,Bowl,38,FALSE,FALSE,TRUE
261,Yellow-Rumped Warbler,Setophaga coronata,Bowl,23,TRUE,FALSE,FALSE
262,Yellowhammer,Emberiza citrinella,Ground,26,TRUE,TRUE,FALSE
447,Zebra Dove,Geopelia striata,Platform,25,FALSE,TRUE,FALSE
